{subtype=3,icon=30,name="Короткий каменный топор",required={strg=2,lvl=2},props={phisat={28,41}},lvl=1,cost=14,type=3},
{subtype=4,icon=31,name="Лёгкий боевой шлем",required={strg=2,lvl=5},props={},lvl=2,cost=23,type=2},
{subtype=5,icon=32,name="Доспех из грубой кожи",required={strg=2,lvl=5,agi=1},props={},lvl=2,cost=27,type=2},
{subtype=6,icon=33,name="Брюки из грубой кожи",required={strg=2,lvl=5,agi=1},props={},lvl=2,cost=25,type=2},
{subtype=7,icon=34,name="Кожаные сапоги",required={strg=2,lvl=5,agi=1},props={},lvl=2,cost=25,type=2},
{subtype=3,icon=35,name="Волшебный кулон",required={lvl=6},props={},lvl=2,cost=36,type=2},
{subtype=0,name="Коробка",icon=36,ncolor=43775,props={{11,5,14.2},{12,5,14.2},{31,1,14.2},{32,1,14.2},{34,1,14.2},{35,1,14.2},{42,1,6.3},{43,1,6.3},{44,1,6.3},{11,1,100}},cost=1,type=5},
{subtype=4,icon=37,name="Стальной шлем",required={strg=3,lvl=9},props={},lvl=3,cost=38,type=2},
{subtype=5,icon=38,name="Кольчуга воина",required={strg=3,lvl=9,agi=1},props={},lvl=3,cost=43,type=2},
{subtype=6,icon=39,name="Поножи воина",required={strg=3,lvl=9,agi=1},props={},lvl=3,cost=38,type=2},
{subtype=7,icon=40,name="Сапоги воина",required={strg=3,lvl=9,agi=1},props={},lvl=3,cost=37,type=2},
{subtype=3,icon=41,name="Сверкающее ожерелье",required={lvl=10},props={},lvl=3,cost=42,type=2},
{subtype=1,icon=42,name="Закалённый меч",required={strg=3,lvl=6,agi=2},props={phisat={43,61}},lvl=2,cost=53,type=3},
{subtype=2,icon=43,name="Железное копьё",required={strg=3,lvl=6,agi=1},props={phisat={39,56}},lvl=2,cost=48,type=3},
{subtype=3,icon=44,name="Бронзовая короткая секира",required={strg=4,lvl=6},props={phisat={48,72}},lvl=2,cost=58,type=3},
{subtype=1,name="Жидкое масло",icon=45,type=1,lvl=1,cost=7,stack=99},
{subtype=1,name="Высокоуглеродистая сталь",icon=46,type=1,lvl=2,cost=12,stack=99},
{name="Лазурный меч",lvl=2,ncolor=43775,subtype=1,icon=42,cchg=1,required={strg=3,lvl=5,agi=1},props={dds={{"str+",2},{"pdm+",7}},phisat={52,68}},description="Награда за задание",cost=1,type=3},
{name="Шлем гвардейца",lvl=2,ncolor=43775,subtype=4,icon=31,cchg=1,required={strg=2,lvl=5},props={dds={{"str+",1},{"hp+",20}}},description="Награда за задание",cost=5,type=2},
{subtype=1,name="Маска призрака",icon=47,type=1,lvl=1,cost=25,stack=99},
{subtype=1,name="Кость",icon=48,type=1,lvl=1,cost=2,stack=99},
{subtype=1,name="Бронзовый амулет",icon=49,type=1,lvl=1,cost=15,stack=99},
{subtype=1,name="Сломанное оружие",icon=50,type=1,lvl=1,cost=5,stack=99},
{subtype=0,name="Пыль магического камня",icon=51,type=1,lvl=1,cost=18,stack=99},
{subtype=0,name="Осколок магического камня",icon=52,type=1,lvl=2,cost=9,stack=99},
{subtype=0,name="Изумрудный магический кристалл",icon=53,type=1,lvl=3,cost=46,stack=99},
{subtype=0,name="Осколок белого камня",icon=54,type=1,lvl=1,cost=5,stack=99},
{subtype=0,name="Осколок тусклого камня",icon=55,type=1,lvl=1,cost=5,stack=99},
{name="Серебрянный кулон",lvl=3,ncolor=43775,subtype=3,icon=56,cchg=1,required={lvl=7},props={dds={{"int+",1},{"str+",1}}},description="Награда за задание",cost=1,type=2},
{subtype=1,icon=57,name="Меч из воронёной стали",required={strg=5,lvl=11,agi=3},props={phisat={83,105}},lvl=3,cost=77,type=3},
{subtype=2,icon=58,name="Закалённое копьё",required={strg=5,lvl=11,agi=2},props={phisat={77,95}},lvl=3,cost=70,type=3},
{subtype=3,icon=59,name="Топор с широким лезвием",required={strg=5,lvl=11},props={phisat={84,123}},lvl=3,cost=82,type=3},
{subtype=1,icon=60,name="Лёгкая накидка",required={lvl=2},props={},lvl=1,cost=8,type=2},
{subtype=2,icon=61,name="Металлическое кольцо",required={lvl=3},props={},lvl=1,cost=7,type=2},
{subtype=1,icon=62,name="Рыцарский плащ",required={lvl=7},props={},lvl=2,cost=27,type=2},
{subtype=2,icon=63,name="Кольцо из панциря черепахи",required={lvl=9},props={},lvl=2,cost=34,type=2},
{name="Отличный меч",lvl=3,ncolor=10055103,subtype=1,icon=64,cchg=1,required={strg=3,lvl=7,agi=2},props={dds={{"sur+",1},{"str+",2},{"pdm+",10}},phisat={90,114}},description="Награда за задание",cost=1,type=3},
{subtype=0,name="Позолоченная шкатулка",icon=65,ncolor=43775,props={{13,5,14.2},{14,5,14.2},{65,1,8.6},{64,1,9},{59,1,6.3},{60,1,6.3},{61,1,6.3},{55,1,1.5},{56,1,2.3},{57,1,2.3}},cost=1,type=5},
{name="Зачарованный доспех",lvl=4,ncolor=43775,subtype=5,icon=66,cchg=1,required={strg=3,lvl=8,agi=1},props={dds={{"sur+",1},{"mdf+",36},{"pdf+",12}}},description="Награда за задание",cost=1,type=2},
{name="Амулет удачи",lvl=1,subtype=1,ncolor=11835184,icon=67,props={r=10,ics=40},type=7,cost=5,stack=10},
{subtype=4,icon=68,name="Шлем кавалериста",required={strg=7,lvl=14},props={},lvl=4,cost=49,type=2},
{subtype=5,icon=69,name="Пластинчатая кираса",required={strg=7,lvl=14,agi=1},props={},lvl=4,cost=55,type=2},
{subtype=6,icon=70,name="Тяжёлые поножи",required={strg=7,lvl=14,agi=1},props={},lvl=4,cost=52,type=2},
{subtype=7,icon=71,name="Тяжёлые сапоги",required={strg=7,lvl=14,agi=1},props={},lvl=4,cost=50,type=2},
{subtype=3,icon=72,name="Драгоценное ожерелье",required={lvl=15},props={},lvl=4,cost=42,type=2},
{name="Фрагмент книги умений",lvl=1,subtype=0,ncolor=10055103,icon=73,type=1,description="Используется для изучения умений",cost=5,stack=99},
{subtype=1,icon=74,name="Накидка мага",required={lvl=15},props={},lvl=3,cost=42,type=2},
{subtype=1,icon=75,name="Меч полководца",required={strg=9,lvl=18,agi=4},props={phisat={123,158}},lvl=4,cost=93,type=3},
{subtype=2,icon=76,name="Копьё отражённого света",required={strg=9,lvl=18,agi=3},props={phisat={114,147}},lvl=4,cost=84,type=3},
{subtype=3,icon=77,name="Закалённая короткая секира",required={strg=10,lvl=18},props={phisat={132,175}},lvl=4,cost=94,type=3},
{name="Сломанный щит",lvl=1,subtype=1,ncolor=43775,icon=78,type=1,description="Осколок старого щита",cost=10,stack=99},
{name="Часть древней брони",lvl=1,subtype=1,ncolor=43775,icon=79,type=1,description="Кусок прочного доспеха",cost=10,stack=99},
{name="Часть нержавеющего меча",lvl=1,subtype=1,ncolor=43775,icon=80,type=1,description="Осколок старого меча",cost=10,stack=99},
{name="Чистый камень",lvl=1,subtype=1,ncolor=43775,icon=81,type=1,description="Сияющий кристалл отгояет тьму",cost=25,stack=99},
{name="Меч воина",lvl=4,subtype=1,ncolor=6750080,required={strg=7,lvl=14,agi=3},icon=82,props={phisat={152,197}},cost=110,type=3},
{name="Острое тёмное копьё",lvl=4,subtype=2,ncolor=6750080,required={strg=7,lvl=14,agi=2},icon=83,props={phisat={139,185}},cost=110,type=3},
{name="Яркий топор",lvl=4,subtype=3,ncolor=6750080,required={strg=7,lvl=14},icon=84,props={phisat={164,212}},cost=110,type=3},
{subtype=1,type=1,name="Качественная заготовка",icon=85,lvl=1,description="Может быть использовано для создания снаряжения",cost=22,stack=99},
{name="Обсидиановый перстень",lvl=4,subtype=2,ncolor=6750080,required={lvl=14},icon=86,props={},cost=80,type=2},
{name="Аметистовый кулон",lvl=4,subtype=3,ncolor=6750080,required={lvl=14},icon=87,props={},cost=80,type=2},
{name="Значок офицера 1 ранга",lvl=1,subtype=0,ncolor=6750080,icon=88,props={1000},type=9,cost=25,stack=99},
{name="Меч волны",lvl=5,subtype=1,ncolor=6750080,required={strg=10,lvl=19,agi=5},icon=89,props={phisat={191,254}},cost=175,type=3},
{name="Копьё Штемлура",lvl=5,subtype=2,ncolor=6750080,required={strg=10,lvl=19,agi=4},icon=90,props={phisat={181,240}},cost=175,type=3},
{name="Топор мертвеца",lvl=5,subtype=3,ncolor=6750080,required={strg=11,lvl=19},icon=91,props={phisat={206,273}},cost=175,type=3},
{name="Сердце фантома",lvl=2,subtype=1,ncolor=43775,icon=92,type=1,description="Редкий минерал, используемый для развоплощения призраков",cost=32,stack=99},
{name="Наручи Сипри",lvl=2,subtype=1,ncolor=10055103,icon=93,type=1,description="Таинственный предмет",cost=50,stack=99},
{name="Артефакт Увеула",lvl=2,subtype=1,ncolor=10055103,icon=94,type=1,description="Таинственный предмет",cost=50,stack=99},
{name="Лезвие волшебного клинка",lvl=2,subtype=1,ncolor=10055103,icon=95,type=1,description="Таинственный предмет",cost=50,stack=99},
{subtype=1,icon=96,name="Плащ благословения",required={lvl=21},props={},lvl=4,cost=85,type=2},
{subtype=4,icon=97,name="Блестящий шлем",required={strg=10,lvl=19},props={},lvl=5,cost=69,type=2},
{subtype=5,icon=98,name="Панцирь спасения",required={strg=10,lvl=19,agi=1},props={},lvl=5,cost=73,type=2},
{subtype=6,icon=99,name="Тяжёлые поножи спасения",required={strg=10,lvl=19,agi=1},props={},lvl=5,cost=71,type=2},
{subtype=7,icon=100,name="Тяжёлые сапоги спасения",required={strg=10,lvl=19,agi=1},props={},lvl=5,cost=69,type=2},
{subtype=3,icon=101,name="Сияющее ожерелье",required={lvl=20},props={},lvl=5,cost=70,type=2},
{name="Тяжёлый шлем рыцаря",lvl=6,subtype=4,ncolor=6750080,required={strg=8,lvl=15},icon=102,props={},cost=75,type=2},
{name="Шлем величия",nmlt=1.2,lvl=6,subtype=4,ncolor=16776960,cchg=1,required={strg=9,lvl=15},icon=102,props={dds={{"sur+",5},{"mdf+",82},{"hp+",50}}},cost=90,type=2},
{name="Кираса рыцаря",lvl=6,subtype=5,ncolor=6750080,required={strg=8,lvl=15,agi=2},icon=103,props={},cost=90,type=2},
{name="Кираса сановника",nmlt=1.2,lvl=6,subtype=5,ncolor=16776960,cchg=1,required={strg=8,lvl=15,agi=2},icon=103,props={dds={{"hp+",65},{"pdf+",94},{"str+",5}}},cost=105,type=2},
{name="Поножи рыцаря",lvl=6,subtype=6,ncolor=6750080,required={strg=8,lvl=15},icon=104,props={},cost=85,type=2},
{name="Ножные латы сановника",nmlt=1.2,lvl=6,subtype=6,ncolor=16776960,cchg=1,required={strg=8,lvl=15,agi=2},icon=104,props={dds={{"sur+",3},{"mp+",50},{"str+",3}}},cost=100,type=2},
{name="Сапоги рыцаря",lvl=6,subtype=7,ncolor=6750080,required={strg=8,lvl=15},icon=105,props={},cost=75,type=2},
{name="Сапоги сановника",nmlt=1.2,lvl=6,subtype=7,ncolor=16776960,cchg=1,required={strg=8,lvl=15,agi=3},icon=105,props={dds={{"pdm+",15},{"hp+",40},{"chc+",1}}},cost=90,type=2},
{name="Золотой меч",lvl=5,ncolor=10055103,subtype=1,icon=110,cchg=1,required={strg=6,lvl=12,agi=1},props={dds={{"chc+",2},{"pdm+",55},{"hp+",80}},phisat={188,246},atds=10},description="Награда за задание",cost=1,type=3},
{name="Малое восстанавливающее зелье",lvl=5,subtype=1,icon=106,required={lvl=20},props=1,type=4,cost=7,stack=99},
{name="Малое духовное зелье",lvl=5,subtype=2,icon=107,required={lvl=20},props=1,type=4,cost=7,stack=99},
{name="Среднее восстанавливающее зелье",lvl=6,subtype=1,icon=108,required={lvl=30},props=1,type=4,cost=7,stack=99},
{name="Среднее духовное зелье",lvl=6,subtype=2,icon=109,required={lvl=30},props=1,type=4,cost=7,stack=99},
{subtype=1,name="Дублёная кожа",icon=111,type=1,lvl=2,cost=12,stack=99},
{subtype=1,name="Шерстяные нитки",icon=112,type=1,lvl=2,cost=9,stack=99},
{subtype=1,name="Пиломатериалы",icon=113,type=1,lvl=2,cost=10,stack=99},
{subtype=1,name="Каменный уголь",icon=114,type=1,lvl=2,cost=12,stack=99},
{subtype=1,name="Шлифовальный камень",icon=115,type=1,lvl=2,cost=12,stack=99},
{subtype=1,name="Очищенное масло",icon=116,type=1,lvl=2,cost=12,stack=99},
{subtype=2,icon=117,name="Кольцо звездопада",required={lvl=17},props={},lvl=3,cost=72,type=2},
{name="Волшебный жезл",lvl=1,subtype=4,ncolor=16776960,required={strg=1,lvl=1,int=1},icon=118,props={magat={5,9},phisat={2,3}},cost=1,type=3},
{subtype=4,icon=119,name="Короткий жезл",required={strg=1,lvl=3,int=2},props={magat={19,30},phisat={6,11}},lvl=1,cost=20,type=3},
{subtype=4,icon=120,name="Кедровый посох",required={strg=2,lvl=7,int=4},props={magat={44,80},phisat={29,38}},lvl=2,cost=64,type=3},
{subtype=8,icon=123,name="Мягкий шарф",required={strg=1,lvl=1,int=1},props={},lvl=1,cost=5,type=2},
{subtype=9,icon=121,name="Тренировочная броня",required={strg=1,lvl=1,int=1,agi=1},props={},lvl=1,cost=5,type=2},
{subtype=10,icon=122,name="Тренировочные штаны",required={strg=1,lvl=1,int=1,agi=1},props={},lvl=1,cost=5,type=2},
{subtype=11,icon=124,name="Тренировочные сапоги",required={strg=1,lvl=1,int=1,agi=1},props={},lvl=1,cost=5,type=2},
{name="Посох заклинателя",lvl=2,subtype=4,ncolor=43775,icon=125,required={strg=1,lvl=5,int=3},props={magat={41,75},dds={{"int+",2},{"mdm+",10}},phisat={28,37}},description="Награда за задание",cost=1,type=3},
{subtype=141,name="Бронзовая черепеха",icon=126,ncolor=43775,lvl=1,cost=1,type=8},
{subtype=142,name="Маленький голем",icon=126,ncolor=43775,lvl=1,cost=1,type=8},
{subtype=2,name="Инструменты",icon=22,type=1,lvl=1,cost=1,stack=99},
{subtype=8,icon=127,name="Шёлковый шарф",required={strg=1,lvl=5,int=2},props={},lvl=2,cost=23,type=2},
{subtype=9,icon=121,name="Волшебная мантия",required={strg=1,lvl=5,int=2,agi=1},props={},lvl=2,cost=25,type=2},
{subtype=10,icon=122,name="Волшебные поножи",required={strg=1,lvl=5,int=2,agi=1},props={},lvl=2,cost=24,type=2},
{subtype=11,icon=124,name="Волшебные сапоги",required={strg=1,lvl=5,int=2,agi=1},props={},lvl=2,cost=23,type=2},
{name="Посох мудреца",lvl=3,subtype=4,ncolor=10055103,icon=125,required={strg=1,lvl=7,int=4},props={magat={88,146},dds={{"int+",2},{"mdm+",15},{"chc+",2}},phisat={57,71}},description="Награда за задание",cost=1,type=3},
{subtype=4,icon=129,name="Шлем гнева",required={strg=12,lvl=19},props={},lvl=5,cost=49,type=2},
{subtype=5,icon=130,name="Кираса гнева",required={strg=11,lvl=19,agi=4},props={},lvl=5,cost=55,type=2},
{subtype=6,icon=131,name="Поножи гнева",required={strg=11,lvl=19,agi=4},props={},lvl=5,cost=52,type=2},
{subtype=7,icon=132,name="Сапоги гнева",required={strg=11,lvl=19,agi=4},props={},lvl=5,cost=50,type=2},
{subtype=1,icon=128,name="Накидка гнева",required={lvl=20},props={},lvl=5,cost=42,type=2},
{subtype=4,icon=120,name="Посох заклинателя",required={strg=2,lvl=12,int=8},props={magat={85,131},phisat={37,56}},lvl=3,cost=90,type=3},
{subtype=4,icon=120,name="Посох проклятия",required={strg=3,lvl=19,int=15},props={magat={129,163},phisat={37,56}},lvl=4,cost=165,type=3},
{subtype=8,icon=127,name="Шапка гуся",required={strg=1,lvl=9,int=4},props={},lvl=3,cost=65,type=2},
{subtype=9,icon=121,name="Мантия призрака",required={strg=2,lvl=9,int=4,agi=1},props={},lvl=3,cost=75,type=2},
{subtype=10,icon=122,name="Брюки призрака",required={strg=2,lvl=9,int=4,agi=1},props={},lvl=3,cost=70,type=2},
{subtype=11,icon=124,name="Сапоги призрака",required={strg=2,lvl=9,int=4,agi=1},props={},lvl=3,cost=70,type=2},
{subtype=8,icon=127,name="Шапка с перьями",required={strg=2,lvl=14,int=8},props={},lvl=4,cost=65,type=2},
{subtype=9,icon=121,name="Мантия мистика",required={strg=3,lvl=14,int=8,agi=2},props={},lvl=4,cost=75,type=2},
{subtype=10,icon=122,name="Брюки мистика",required={strg=3,lvl=14,int=8,agi=2},props={},lvl=4,cost=70,type=2},
{subtype=11,icon=124,name="Сапоги мистика",required={strg=3,lvl=14,int=8,agi=2},props={},lvl=4,cost=70,type=2},
},
{
{name="Зомби",num=5,atext="Они не доставят проблем",targ=2,qreward={coins=10,xp=65,item={{9,5},{23,5}}},gtext="Зомби слабые и медлительные, но они окружили Деревню Зелёных Камней и издают ужасные звуки!",descr="Василий просит вас прогнать всех зомби, блуждающих рядом с деревней.",minlvl=1,type=1,qr=5},
{name="Призраки",num=3,atext="Я разберусь",targ=3,qreward={coins=12,xp=75,item={{10,5},{{29,1},{125,1}}}},gtext="Множество духов пребывало в спящем состоянии, пока не случилось это бедствие. Из-за привидений людям постоянно снятся кошмары.",descr="Развейте несколько призраков, чтобы ослабить негативный фон.",minlvl=1,type=1,qr=5},
{name="Луговые слизни",num=7,targ=4,qreward={coins=20,xp=130,item={{22,1}}},gtext="Никогда не было так много слизней в наших лугах! Зелёные луговые слизни очень быстро уничтожают любые растения и могут добраться до наших запасов.",descr="Уничтожьте несколько слизней на необъятных лугах.",minlvl=2,type=1,qr=5},
{name="Панцирь черепахи",num=3,targ=8,qreward={coins=18,xp=200},gtext="Очищенный панцирь каменной черепахи можно использовать в приготовлении некоторых лекарств. Я думаю, их можно найти на востоке от деревни.",descr="Аптекаря сильно заинтересовали каменные черепахи. Принесите ему 3 панциря каменных черепах, он будет благодарен.",minlvl=3,type=1,qr=10},
{name="Ночные жители",num={3,3},targ={16,29},qreward={coins=59,xp=400,item={{36,1}}},gtext="Существа, теперь населяющие некоторые пещеры, не переносят солнечного света, поэтому выходят из пещер только в ночное время суток. Теперь они все ближе и ближе подбираются к поселению в попытках найти еду.",descr="Отправляйтесь к могильникам и прогоните пещерных вурдалаков из окрестностей.",minlvl=5,type=1,qr=20},
{name="Хаос в подземелье",num={1,1},targ={35,38},qreward={coins=75,xp=635,item={{36,1},{36,1},{69,1}}},gtext="Загадочным образом могильник наполнился ожившими трупами, и это началось только сейчас, когда вокруг творится такой хаос!",descr="Генерал Бездрут и Генерал Сутт'ешдпад восстали из мёртвых!  Старейшина посёлка у холма просит вас помочь уничтожить их как можно скорее.",minlvl=5,type=1,qr=39},
{qreward={coins=75,xp=0,item={{36,1},{36,1}}},targ=38,name="",descr="",minlvl=5,num=1,type=1,qr=39},
{name="Причина хаоса в подземелье",num=1,targ=42,qreward={coins=100,xp=800,item={{{131,1},{47,1}},{75,1}}},gtext="В могильник проник некий негативный фантом, способный поднимать мёртвых и упралять ими. Пока он находится там, мы не сможем изменить ситуацию в лучшую сторону.",descr="Найдите призрака внутри древнего могильника и обезвредьте его.",minlvl=5,type=1,qr=39},
{name="Дух места",num=5,atext="Я справлюсь",targ=7,qreward={coins=25,xp=175},gtext="Рад вас видеть! Призраки прежде не давали о себе знать и жили в земле и старых деревьях, и теперь они разбрелись вокруг, жители деревни ничего не могут с ними сделать.",descr="Василий просит вас изгнать духов места из окрестностей деревни.",minlvl=3,type=1,qr=5},
{name="Ожившие деревья",num=5,atext="Конечно",targ=9,qreward={coins=40,xp=370},gtext="Деревья давно погибли, но призраки, живущие в них, могут ими управлять. Надеюсь, они никому не доставят неприятности.",descr="Уничтожьте гнилые ивовые деревья, чтобы они не накапливали тьму.",minlvl=4,type=1,qr=5},
{name="Болотный вурдалак [ур. 5+]",num=3,targ=14,qreward={coins=25,xp=400},gtext="Мы прилагаем все усилия, чтобы прогнать чудовищ из наших земель.",descr="Помогите страже уничтожить монстров: Болотный вурдалак.",minlvl=5,type=1,qr=45},
{name="Скелет охотника [ур. 5+]",num=3,targ=47,qreward={coins=29,xp=400},gtext="Мы прилагаем все усилия, чтобы прогнать чудовищ из наших земель.",descr="Помогите страже уничтожить монстров: Скелет охотника.",minlvl=5,type=1,qr=45},
{name="Цветущее дерево [ур. 6+]",num=2,targ=48,qreward={coins=32,xp=520},gtext="Мы прилагаем все усилия, чтобы прогнать чудовищ из наших земель.",descr="Помогите страже уничтожить монстров: Цветущее дерево.",minlvl=6,type=1,qr=45},
{name="Красный слизень [ур. 6+]",num=3,targ=49,qreward={coins=32,xp=520},gtext="Мы прилагаем все усилия, чтобы прогнать чудовищ из наших земель.",descr="Помогите страже уничтожить монстров: Красный слизень.",minlvl=6,type=1,qr=45},
{name="Слабые демоны",num={3,3},targ={50,51},qreward={coins=77,xp=680,item={{48,1}}},gtext="Появление нечистой силы на юго-востоке говорит о серьезности атаки, а не о резком увеличении активности духов и нежити. Жители волнуются о частых набегах монстров.",descr="Разыщите и уничтожьте мелких демонов.",minlvl=7,type=1,qr=20},
{name="Предметы",qreward={coins=100,xp=20,item={{90,2}}},atext="Я буду искать их за вознаграждение",targ={{49,1},{51,1},{52,1}},rtext="Я не собираю такие предметы",gtext="Множество редких вещей было потеряно или украдено, и я хочу перековать их в оружие. Если вы найдёте Маску призрака, Бронзовый амулет или Сломанное оружие, то дайте мне знать.",descr="Найдите утерянные предметы воинов и странников.",minlvl=5,type=2,qr=134},
{name="Горящий призрак",num=1,targ=53,qreward={coins=74,xp=1442,item={{58,1},{36,1},{69,1}}},gtext="Этот призрак объявился здесь не случайно… Кажется, что он вообще ничего не делает, но тем не менее есть необычная астральная активность, которая может быть связана с этим вторжением монстров.",descr="Найдите огненного призрака на юго-востоке и уничтожьте.",minlvl=7,type=1,qr=20},
{name="Новые кошмары",num={1,1,1,1,1},targ={58,59,63,65,66},qreward={coins=305,xp=2100,item={{67,1},{69,3},{75,1}}},gtext="Появление демонов в катакомбах грозит уничтожением поселка из под земли, а также это даст им огромное преимущество в данной ситуации. У нас недостаточно сил, чтобы бороться с ними, мы расчитываем на вашу помощь.",descr="Уничтожьте силы демонов в тайном подземелье.",minlvl=7,type=1,qr=39},
{name="Ходячие скелеты",num=5,atext="Я разберусь",targ=15,qreward={coins=28,xp=355,item={{22,1}}},gtext="Неизвестно, каким образом скелеты появились в зеленых лугах, но это явное проявление некромантии. Надеюсь нам удастся узнать, кто за этим стоит.",descr="Обезвредьте несколько скелетов, чтобы узнать об их происхождении.",minlvl=5,type=1,qr=5},
{name="Зачистка подземелья [ур. 9+]",num={3,3,5,8,3},targ={56,57,60,61,64},qreward={coins=162,xp=1850,item={{68,1},{67,1},{75,1}}},gtext="До недавнего времени катакомбы были пустыми, но постепенно их заселили чуовища и демоны.",descr="Катакомбы заполонили чудовища, с ними вы можете справиться без особого труда.",minlvl=9,type=1,qr=39},
{name="Ядовитый слизень [ур. 8+]",num=5,targ=71,qreward={coins=44,xp=870},gtext="Мы прилагаем все усилия, чтобы прогнать чудовищ из наших земель.",descr="Помогите страже уничтожить монстров: Ядовитый слизень.",minlvl=8,type=1,qr=74},
{name="Гранитный голем [ур. 9+]",num=5,targ=72,qreward={coins=50,xp=1050},gtext="Мы прилагаем все усилия, чтобы прогнать чудовищ из наших земель.",descr="Помогите страже уничтожить монстров: Гранитный голем.",minlvl=9,type=1,qr=74},
{name="Прочные оковы [ур. 10+]",num=5,targ=73,qreward={coins=63,xp=1300},gtext="Мы прилагаем все усилия, чтобы прогнать чудовищ из наших земель.",descr="Помогите страже уничтожить монстров: Прочные оковы.",minlvl=10,type=1,qr=74},
{name="Проклинающий бес [ур. 11+]",num=5,targ=75,qreward={coins=63,xp=1650},gtext="Мы прилагаем все усилия, чтобы прогнать чудовищ из наших земель.",descr="Помогите страже уничтожить монстров: Проклинающий бес.",minlvl=11,type=1,qr=74},
{name="Призрак весны",num=1,targ=76,qreward={coins=75,xp=2550,item={{75,1}}},gtext="Что же стало с духом равнины? Скорее всего силы тьмы его не просто поработили, а изменили составляющую духа. К сожалению, его нужно уничтожить, чтобы он никому не причинил вреда.",descr="Развейте фантома, притворяющегося духом равнины.",minlvl=10,type=1,qr=68},
{name="Разведка в долине",num={5,3,4,4,5,5,5},targ={80,81,82,83,84,86,87},qreward={coins=285,xp=4125,item={{67,1},{75,1}}},gtext="Нужно изгнать всю нечисть из долины видений! Артефакт определённо где-то там, но бесчисленные толпы монстров не дадут добраться к нему.",descr="Долина переполнена чудовищами и демонами. Они помешают добраться до артефакта, не дающего Призраку покинуть долину.",minlvl=11,type=1,qr=68},
{name="Тьма в долине видений",num={1,1,1,1},targ={85,88,92,94},qreward={coins=355,xp=5750,item={{83,1},{75,1}}},gtext="Даже до нашествия сил демонов в долине присутствовали ожившие мертвецы и природная нечисть, но теперь все монстры стали агрессивнее, а их количество увеличилось в разы. Уничтожьте предводителей сил зла в долине.",descr="Уничтожьте предводителей сил зла в долине видений: Колдуна из мира теней, Древний заколдованный доспех и Таинственного жреца.",minlvl=11,type=1,qr=68},
{name="Ведьма горной долины",num=1,targ=96,qreward={coins=370,xp=2500,item={{94,2}}},gtext="Люди давно просят меня избавиться от ведьмы, но никто не решается пойти за ней в долину. Я надеюсь, что вы примите такое предложение за хорошую плату.",descr="Старейшина обещает хорошую награду за изгнание ведьмы.",minlvl=11,type=1,qr=68},
{name="Путеводитель I Призрак",minlvl=5,num=1,type=1,targ=42,qreward={coins=0,xp=500},gtext="Старейшина Посёлка у Холма рассказывал мне о привидении, которое поселилось в могильнике и по ночам страшно завывает. А с недавнего времени его совсем заполонили чудовища, и виной этому мог стать тот фантом!",descr="Вы можете найти Фантом в Могильнике.",value=30,afterCompleted="setquest",qr=39},
{name="Путеводитель II Нападение",num=1,minlvl=1,targ=54,type=1,qreward={coins=0,xp=750},descr="Вы можете найти Запертого Духа на Равнине.",value=31,afterCompleted="setquest",qr=39},
{name="Путеводитель III Сопротивление",num=1,minlvl=1,targ=66,type=1,qreward={coins=0,xp=1500},descr="Вы можете найти Доспех Шана Тессана в Тайном подземелье.",value=32,afterCompleted="setquest",qr=39},
{name="Путеводитель IV Притворство",num=1,minlvl=1,targ=76,type=1,qreward={coins=0,xp=2250},descr="Вы можете найти Духа равнины восточнее Крепости Малой Реки.",value=33,afterCompleted="setquest",qr=68},
{name="Путеводитель V Выносливость",num=1,minlvl=1,targ=85,type=1,qreward={coins=0,xp=4500},descr="Вы можете найти Башню тёмной земли в Долине видений.",value=34,afterCompleted="setquest",qr=68},
{qreward={coins=0,xp=7500},targ=104,name="Путеводитель VI Поиски",descr="Вы можете найти Башню песка недалеко от Монастыря Увеула.",minlvl=1,num=1,type=1,qr=68},
{name="Обмен Значка офицера 1 ранга",["repeat"]=true,qreward={coins=0,xp=2000},targ={{90,1}},gtext="Если где-нибудь увидите такой значок, принесите его мне. Я могу обменять его на 2000 ед. опыта.",descr="Найдите Значок офицера 1 ранга и отдайте коменданту Кану Вушену.",minlvl=5,type=2,qr=74},
{name="Соттах-Еснад",num=1,targ=120,qreward={coins=420,xp=4000,item={{94,5}}},gtext="Этот монстр назвал себя предводителем демонов, после чего скрылся в стенах подземелья.",descr="Старейшина просит уничтожить потустороннего духа, находящегося внутри храма.",minlvl=15,type=1,qr=68},
{name="Духовная пыль",num=8,targ=113,qreward={coins=154,xp=3500,item={{94,1}}},gtext="Эти привидения довольно сильны и устойчивы, и, думаю, будет ошибкой оставить их так, как есть.",descr="Никогда не найти чёрным душам выход из волшебной ловушки, но Вы можете продать 8 штук.",minlvl=13,type=1,qr=67},
{name="Уничтожение сердца",num=1,targ=112,qreward={coins=186,xp=4500,item={{94,1},{75,1}}},gtext="Скорее всего он участвовал в открытии портала и может быть даже виновником произошедшего! Ни в коем случае нельзя терять его из виду, и желательно допросить прежде чем избавиться от этой мерзости.",descr="Необходимо разобраться в том, что происходит внутри храма Увеула. Нужно найти и допросить предателя. Он может находиться в побочном зале нижнего этажа.",minlvl=14,type=1,qr=67},
